28634,-300
28635,-300
28636,-333
28637,-300
28638,-333
28639,-317
28640,-333
28641,-317
28642,-217
28643,-250
28644,-133
28645,-117
28646,100
28647,117
28648,233
28649,250
28650,400
28651,400
28652,450
28653,467
28654,517
28655,500
28656,617
28657,633
28658,717
28659,733
28660,817
28661,817
28662,1100
28663,1117
28664,1800
28665,2067
28666,1617
28667,1500
28668,-867
28669,-1150
28670,-250
28671,-183
28672,1450
28673,1500
28674,2033
28675,2000
28676,1483
28677,1450
28678,733
28679,700
28680,-17
28681,-50
28682,-667
28683,-683
28684,-1167
28685,-1183
28686,-1417
28687,-1417
28688,-1350
28689,-1350
28690,-1217
28691,-1217
28692,-1067
28693,-1067
28694,-900
28695,-900
28696,-800
28697,-800
28698,-683
28699,-683
28700,-617
28701,-633
28702,-583
28703,-600
28704,-550
28705,-550
28706,-500
28707,-533
28708,-483
28709,-467
28710,-400
28711,-400
28712,-317
28713,-333
28714,-267
28715,-267
28716,-217
28717,-217
28718,-167
28719,-167
28720,-117
28721,-117
28722,-100
28723,-117
28724,-83
28725,-117
28726,-150
28727,-150
28728,-117
28729,-117
28730,-83
28731,-117
28732,-167
28733,-167
28734,-217
28735,-217
28736,-200
28737,-217
28738,-167
28739,-167
28740,-83
28741,-83
28742,-33
28743,-67
28744,-167
28745,-183
28746,-567
28747,-583
28748,-850
28749,-833
28750,-233
28751,-200
28752,250
28753,267
28754,167
28755,100
28756,167
28757,167
28758,250
28759,217
28760,250
28761,183
28762,250
28763,217
28764,183
28765,200
28766,233
28767,217
28768,183
28769,200
28770,167
28771,183
28772,200
28773,200
28774,233
28775,233
28776,317
28777,333
28778,433
28779,433
28780,600
28781,617
28782,717
28783,717
28784,633
28785,633
28786,567
28787,550
28788,617
28789,617
28790,650
28791,650
28792,583
28793,567
28794,400
28795,383
28796,250
28797,233
28798,67
28799,50
28800,0
28801,17
28802,50
28803,67
28804,117
28805,117
28806,133
28807,167
28808,133
28809,133
28810,117
28811,117
28812,50
28813,50
28814,-50
28815,-50
28816,-100
28817,-117
28818,-67
28819,-67
28820,33
28821,50
28822,200
28823,200
28824,317
28825,317
28826,433
28827,433
28828,533
28829,550
28830,633
28831,633
28832,650
28833,650
28834,583
28835,600
28836,550
28837,550
28838,483
28839,483
28840,450
28841,467
28842,400
28843,400
28844,350
28845,367
28846,300
28847,300
28848,250
28849,233
28850,250
28851,267
28852,300
28853,300
28854,350
28855,350
28856,383
28857,383
28858,500
28859,500
28860,583
28861,583
28862,667
28863,650
28864,667
28865,667
28866,650
28867,650
28868,617
28869,633
28870,583
28871,567
28872,600
28873,583
28874,550
28875,567
28876,533
28877,533
28878,450
28879,450
28880,383
28881,383
28882,317
28883,333
28884,300
28885,300
28886,283
28887,300
28888,250
28889,267
28890,200
28891,200
28892,183
28893,183
28894,150
28895,150
28896,183
28897,200
28898,300
28899,300
28900,433
28901,450
28902,500
28903,467
28904,367
28905,383
28906,300
28907,300
28908,217
28909,217
28910,183
28911,217
28912,333
28913,333
28914,500
28915,517
28916,717
28917,717
28918,783
28919,767
28920,717
28921,717
28922,700
28923,717
28924,683
28925,683
28926,600
28927,617
28928,367
28929,350
28930,-250
28931,-283
28932,-867
28933,-850
28934,-217
28935,-167
28936,950
28937,1000
28938,2150
28939,2467
28940,717
28941,617
28942,217
28943,283
28944,417
28945,417
28946,550
28947,550
28948,667
28949,667
28950,717
28951,717
28952,800
28953,800
28954,833
28955,833
28956,883
28957,883
28958,967
28959,967
28960,1200
28961,1333
28962,1133
28963,550
28964,1100
28965,2233
28966,783
28967,717
28968,2367
28969,1067
28970,-1267
28971,-1217
28972,-1900
28973,-1517
28974,-867
28975,-850
28976,-567
28977,-567
28978,-417
28979,-417
28980,-267
28981,-267
28982,-200
28983,-200
28984,-100
28985,-100
28986,-33
28987,-17
28988,33
28989,33
28990,100
28991,117
28992,50
28993,50
28994,-33
28995,-33
28996,-100
28997,-100
28998,-117
28999,-100
29000,-33
29001,-17
29002,50
29003,50
29004,100
29005,100
29006,133
29007,117
29008,150
29009,167
29010,233
29011,217
29012,200
29013,217
29014,167
29015,183
29016,133
29017,133
29018,167
29019,150
29020,133
29021,150
29022,133
29023,133
29024,150
29025,167
29026,133
29027,1000
29028,133
29029,83
29030,117
29031,83
29032,83
29033,50
29034,50
29035,33
29036,33
29037,67
29038,67
29039,100
29040,100
29041,133
29042,117
29043,100
29044,100
29045,117
29046,117
29047,83
29048,100
29049,67
29050,83
29051,17
29052,-17
29053,33
29054,33
29055,-300
29056,-333
29057,-1000
29058,-933
29059,-400
29060,-383
29061,300
29062,367
29063,267
29064,267
29065,-83
29066,-117
29067,-267
29068,-267
29069,-317
29070,-300
29071,-250
29072,-250
29073,-183
29074,-200
29075,-167
29076,-167
29077,-117
29078,-133
29079,-150
29080,-150
29081,-117
29082,-117
29083,-150
29084,-133
29085,-100
29086,-100
29087,-17
29088,-17
29089,100
29090,100
29091,217
29092,217
29093,267
29094,250
29095,317
29096,317
29097,500
29098,500
29099,750
29100,767
29101,1417
29102,1433
29103,2400
29104,2450
29105,383
29106,217
29107,-917
29108,-950
29109,383
29110,433
29111,1567
29112,1717
29113,1517
29114,1500
29115,817
29116,783
29117,33
29118,0
29119,-467
29120,-483
29121,-767
29122,-783
29123,-900
29124,-900
29125,-917
29126,-917
29127,-933
29128,-917
29129,-950
29130,-950
29131,-967
29132,-967
29133,-1000
29134,-1000
29135,-1067
29136,-1067
29137,-1050
29138,-1067
29139,-1050
29140,-1067
29141,-1017
29142,-1033
29143,-900
29144,-883
29145,-767
29146,-750
29147,-617
29148,-617
29149,-517
29150,-517
29151,-467
29152,-450
29153,-500
29154,-500
29155,-767
29156,-783
29157,-1117
29158,-1183
29159,-883
29160,-850
29161,-33
29162,-17
29163,67
29164,0
29165,-183
29166,-183
29167,-133
29168,-133
29169,-217
29170,-217
29171,-267
29172,-217
29173,-300
29174,-300
29175,-233
29176,-233
29177,-183
29178,-200
29179,-150
29180,-167
29181,-233
29182,-233
29183,-300
29184,-317
29185,-283
29186,-300
29187,-267
29188,-267
29189,-300
29190,-300
29191,-300
29192,-300
29193,-267
29194,-267
29195,-250
29196,-267
29197,-300
29198,-300
29199,-283
29200,-300
29201,-233
29202,-250
29203,-217
29204,-233
29205,-267
29206,-250
29207,-150
29208,-150
29209,-33
29210,-50
29211,50
29212,50
29213,183
29214,183
29215,300
29216,300
29217,367
29218,350
29219,367
29220,333
29221,167
29222,167
29223,-33
29224,-33
29225,-183
29226,-183
29227,-283
29228,-267
29229,-217
29230,-217
29231,-150
29232,-167
29233,-317
29234,-317
29235,-400
29236,-383
29237,-283
29238,-283
29239,-167
29240,-167
29241,-250
29242,-250
29243,-317
29244,-317
29245,-300
29246,-333
29247,-350
29248,-350
29249,-433
29250,-433
29251,-533
29252,-533
29253,-933
29254,-950
29255,-1550
29256,-1550
29257,-1017
29258,-950
29259,167
29260,200
29261,833
29262,883
29263,800
29264,783
29265,500
29266,500
29267,300
29268,300
29269,167
29270,150
29271,50
29272,50
29273,-17
29274,-17
29275,-67
29276,-50
29277,-83
29278,-100
29279,-67
29280,-67
29281,-50
29282,-83
29283,-50
29284,-50
29285,17
29286,17
29287,0
29288,17
29289,0
29290,0
29291,33
29292,33
29293,217
29294,233
29295,967
29296,1067
29297,-917
29298,-933
29299,-650
29300,-633
29301,-350
29302,-350
29303,-200
29304,-200
29305,-117
29306,-117
29307,-83
29308,-83
29309,-50
29310,-33
29311,50
29312,67
29313,283
29314,283
29315,417
29316,417
29317,483
29318,483
29319,517
29320,517
29321,483
29322,500
29323,467
29324,467
29325,450
29326,467
29327,417
29328,417
29329,433
29330,417
29331,467
29332,467
29333,500
29334,500
29335,567
29336,567
29337,850
29338,867
29339,1133
29340,1117
29341,567
29342,800
29343,2383
29344,933
29345,2267
29346,1250
29347,-1450
29348,-1317
29349,-2067
29350,-1667
29351,-917
29352,-900
29353,-600
29354,-583
29355,-433
29356,-417
29357,-333
29358,-333
29359,-283
29360,-283
29361,-233
29362,-217
29363,-167
29364,-167
29365,-117
29366,-133
29367,-100
29368,-117
29369,-83
29370,-83
29371,-50
29372,-50
29373,17
29374,0
29375,50
29376,33
29377,83
29378,83
29379,117
29380,83
29381,150
29382,150
29383,233
29384,233
29385,317
29386,317
29387,283
29388,283
29389,250
29390,233
29391,267
29392,267
29393,233
29394,250
29395,300
29396,300
29397,417
29398,400
29399,500
29400,483
29401,550
29402,533
29403,483
29404,483
29405,350
29406,350
29407,233
29408,233
29409,117
29410,117
29411,33
29412,17
29413,-50
29414,-50
29415,-67
29416,-50
29417,0
29418,0
29419,-17
29420,-17
29421,17
29422,17
29423,-17
29424,-17
29425,17
29426,17
29427,83
29428,67
29429,100
29430,100
29431,133
29432,133
29433,150
29434,133
29435,200
29436,167
29437,233
29438,217
29439,267
29440,267
29441,167
29442,167
29443,100
29444,100
29445,50
29446,67
29447,33
29448,67
29449,150
29450,150
29451,200
29452,183
29453,150
29454,150
29455,100
29456,100
29457,67
29458,83
29459,33
29460,33
29461,50
29462,17
29463,50
29464,33
29465,67
29466,67
29467,50
29468,50
29469,100
29470,83
29471,133
29472,100
29473,50
29474,83
29475,33
29476,0
29477,100
29478,83
29479,-300
29480,-333
29481,-717
29482,-533
29483,183
29484,217
29485,750
29486,750
29487,600
29488,600
29489,200
29490,183
29491,17
29492,17
29493,-17
29494,17
29495,183
29496,183
29497,350
29498,350
29499,433
29500,417
29501,183
29502,167
29503,-400
29504,-417
29505,-700
29506,-667
29507,150
29508,183
29509,500
29510,500
29511,350
29512,350
29513,450
29514,450
29515,517
29516,483
29517,350
29518,383
29519,267
29520,283
29521,233
29522,283
29523,417
29524,417
29525,633
29526,633
29527,983
29528,1017
29529,1733
29530,1783
29531,2283
29532,2033
29533,-683
29534,-733
29535,-1383
29536,-1050
29537,1000
29538,1067
29539,1800
29540,1817
29541,1533
29542,1517
29543,883
29544,850
29545,233
29546,200
29547,-233
29548,-250
29549,-467
29550,-467
29551,-567
29552,-567
29553,-600
29554,-583
29555,-617
29556,-617
29557,-650
29558,-667
29559,-717
29560,-700
29561,-750
29562,-750
29563,-833
29564,-833
29565,-867
29566,-867
29567,-800
29568,-800
29569,-750
29570,-750
29571,-733
29572,-733
29573,-683
29574,-683
29575,-600
29576,-600
29577,-483
29578,-467
29579,-367
29580,-367
29581,-250
29582,-250
29583,-33
29584,-33
29585,83
29586,67
29587,83
29588,83
29589,150
29590,133
29591,83
29592,83
29593,-67
29594,-67
29595,-183
29596,-183
29597,-333
29598,-333
29599,-833
29600,-867
29601,-1833
29602,-1850
29603,-1950
29604,-1883
29605,-600
29606,-550
29607,583
29608,617
29609,1050
29610,1033
29611,800
29612,783
29613,433
29614,417
29615,183
29616,183
29617,33
29618,33
29619,-50
29620,-33
29621,-83
29622,-100
29623,-83
29624,-117
29625,-117
29626,-133
29627,-100
29628,-117
29629,-150
29630,-133
29631,-183
29632,-150
29633,-183
29634,-167
29635,-200
29636,-183
29637,-217
29638,-200
29639,-217
29640,-217
29641,-183
29642,-200
29643,-167
29644,-167
29645,-50
29646,-50
29647,33
29648,50
29649,100
29650,117
29651,50
29652,50
29653,-50
29654,-50
29655,-117
29656,-117
29657,-150
29658,-133
29659,-167
29660,-167
29661,-200
29662,-183
29663,-250
29664,-233
29665,-267
29666,-267
29667,-250
29668,-267
29669,-300
29670,-283
29671,-317
29672,-317
29673,-267
29674,-283
29675,-250
29676,-267
29677,-217
29678,-217
29679,-133
29680,-117
29681,0
29682,0
29683,117
29684,117
29685,233
29686,233
29687,583
29688,617
29689,1017
29690,517
29691,-833
29692,-767
29693,-317
29694,-300
29695,17
29696,33
29697,117
29698,117
29699,83
29700,83
29701,0
29702,0
29703,-67
29704,-50
29705,-83
29706,-67
29707,-100
29708,-83
29709,-150
29710,-133
29711,-183
29712,-200
29713,-167
29714,-200
29715,-217
29716,-200
29717,-167
29718,-167
29719,-133
29720,-150
29721,-167
29722,-150
29723,-133
29724,-133
29725,-117
29726,-117
29727,-67
29728,-67
29729,0
29730,17
29731,83
29732,83
29733,367
29734,367
29735,733
29736,783
29737,167
29738,167
29739,1800
29740,250
29741,1583
29742,1917
29743,-1800
29744,-1633
29745,-2433
29746,-2383
29747,-1600
29748,-1567
29749,-1133
29750,-1117
29751,-900
29752,-883
29753,-667
29754,-650
29755,-467
29756,-450
29757,-283
29758,-283
29759,-117
29760,-117
29761,83
29762,83
29763,167
29764,167
29765,233
29766,217
29767,167
29768,183
29769,100
29770,83
29771,0
29772,0
29773,-100
29774,-100
29775,-167
29776,-167
29777,-200
29778,-183
29779,-117
29780,-117
29781,-33
29782,-33
29783,17
29784,0
29785,33
29786,17
29787,-67
29788,-67
29789,-150
29790,-167
29791,-217
29792,-217
29793,-183
29794,-200
29795,-133
29796,-133
29797,-117
29798,-117
29799,-67
29800,-50
29801,-83
29802,-67
29803,-50
29804,-67
29805,-33
29806,-50
29807,-50
29808,-50
29809,-67
29810,-67
29811,-50
29812,-50
29813,-33
29814,-50
29815,-83
29816,-50
29817,-83
29818,-67
29819,-33
29820,-33
29821,17
29822,17
29823,0
29824,17
29825,-33
29826,-33
29827,-67
29828,-67
29829,-83
29830,-83
29831,-50
29832,-50
29833,-67
29834,-50
29835,-67
29836,-33
29837,0
29838,-17
29839,17
29840,0
29841,50
29842,0
29843,83
29844,83
29845,117
29846,117
29847,150
29848,133
29849,167
29850,150
29851,200
29852,183
29853,217
29854,183
29855,217
29856,200
29857,217
29858,233
29859,183
29860,183
29861,167
29862,167
29863,117
29864,100
29865,-83
29866,-83
29867,-300
29868,-300
29869,-400
29870,-400
29871,-417
29872,-400
29873,-367
29874,-350
29875,-300
29876,-283
29877,-233
29878,-233
29879,-133
29880,-133
29881,-83
29882,-83
29883,-167
29884,-167
29885,-283
29886,-300
29887,-467
29888,-467
29889,-517
29890,-517
29891,-383
29892,-383
29893,-267
29894,-200
29895,-267
29896,-267
29897,-633
29898,-650
29899,-833
29900,-817
29901,-167
29902,-133
29903,267
29904,250
29905,67
29906,67
29907,-100
29908,-117
29909,-700
29910,-700
29911,-183
29912,-150
29913,617
29914,633
29915,800
29916,767
29917,617
29918,600
29919,367
29920,350
29921,200
29922,183
29923,67
29924,67
29925,-33
29926,-50
29927,50
29928,67
29929,500
29930,517
29931,850
29932,883
29933,800
29934,800
29935,550
29936,533
29937,1217
29938,1650
29939,783
29940,667
29941,17
29942,0
29943,1483
29944,1550
29945,2300
29946,2333
29947,2033
29948,2017
29949,1267
29950,1250
29951,583
29952,550
29953,67
29954,50
29955,-217
29956,-217
29957,-300
29958,-283
29959,-317
29960,-267
29961,-250
29962,-250
29963,-367
29964,-367
29965,-533
29966,-533
29967,-683
29968,-683
29969,-767
29970,-783
29971,-733
29972,-733
29973,-683
29974,-683
29975,-650
29976,-633
29977,-567
29978,-550
29979,-583
29980,-550
29981,-500
29982,-500
29983,-417
29984,-417
29985,-350
29986,-350
29987,-333
29988,-333
29989,-367
29990,-350
29991,-383
29992,-367
29993,-333
29994,-333
29995,-300
29996,-300
29997,-250
29998,-250
29999,-200
30000,-217
30001,-133
30002,-150
30003,-100
30004,-83
30005,-67
30006,-50
30007,-83
30008,-83
30009,-117
30010,-133
30011,-217
30012,-233
30013,-317
30014,-317
30015,-350
30016,-350
30017,-300
30018,-300
30019,-283
30020,-283
30021,-267
30022,-267
30023,-300
30024,-283
30025,-250
30026,-250
30027,-233
30028,1000
30029,-233
30030,-200
30031,-200
30032,-167
30033,-167
30034,-133
30035,-133
30036,-100
30037,-83
30038,-133
30039,-133
30040,-150
30041,-150
30042,-117
30043,-117
30044,-67
30045,-67
30046,-33
30047,-33
30048,-17
30049,-17
30050,0
30051,-33
30052,0
30053,0
30054,33
30055,17
30056,83
30057,83
30058,67
30059,67
30060,33
30061,50
30062,33
30063,50
30064,83
30065,67
30066,100
30067,100
30068,150
30069,150
30070,183
30071,200
30072,167
30073,183
30074,0
30075,0
30076,-200
30077,-200
30078,-283
30079,-283
30080,-233
30081,-233
30082,-250
30083,-217
30084,-183
30085,-200
30086,-150
30087,-150
30088,-183
30089,-167
30090,-183
30091,-150
30092,-117
30093,-100
30094,-83
30095,-83
30096,-50
30097,-50
30098,83
30099,83
30100,633
30101,900
30102,-750
30103,-850
30104,-1117
30105,-967
30106,-617
30107,-600
30108,-333
30109,-333
30110,-183
30111,-183
30112,-233
30113,-233
30114,-317
30115,-317
30116,-333
30117,-333
30118,-300
30119,-333
30120,-283
30121,-283
30122,-300
30123,-300
30124,-250
30125,-283
30126,-233
30127,-233
30128,-167
30129,-183
30130,-133
30131,-133
30132,33
30133,50
30134,417
30135,450
30136,750
30137,617
30138,33
30139,383
30140,1817
30141,200
30142,2267
30143,2067
30144,-1550
30145,-1467
30146,-2333
30147,-2033
30148,-1267
30149,-1233
30150,-900
30151,-883
30152,-683
30153,-683
30154,-533
30155,-517
30156,-417
30157,-417
30158,-367
30159,-367
30160,-400
30161,-400
30162,-367
30163,-367
30164,-283
30165,-283
30166,-183
30167,-167
30168,-100
30169,-117
30170,-83
30171,-83
30172,-117
30173,-117
30174,-200
30175,-200
30176,-267
30177,-250
30178,-317
30179,-317
30180,-283
30181,-283
30182,-167
30183,-167
30184,-83
30185,-83
30186,-17
30187,0
30188,50
30189,67
30190,33
30191,50
30192,17
30193,17
30194,-33
30195,-33
30196,-17
30197,-33
30198,0
30199,-17
30200,50
30201,33
30202,50
30203,50
30204,17
30205,33
30206,50
30207,33
30208,-17
30209,-17
30210,0
30211,17
30212,-33
30213,-33
30214,-83
30215,-83
30216,-100
30217,-83
30218,0
30219,0
30220,-33
30221,-33
30222,-233
30223,-267
30224,-733
30225,-767
30226,-1050
30227,-1017
30228,-433
30229,-400
30230,-33
30231,-17
30232,-67
30233,-50
30234,117
30235,100
30236,17
30237,17
30238,-100
30239,-100
30240,-67
30241,-100
30242,0
30243,17
30244,300
30245,300
30246,483
30247,500
30248,467
30249,483
30250,450
30251,467
30252,433
30253,433
30254,417
30255,433
30256,383
30257,400
30258,350
30259,333
30260,367
30261,350
30262,333
30263,350
30264,300
30265,300
30266,250
30267,250
30268,167
30269,167
30270,83
30271,83
30272,33
30273,50
30274,-33
30275,-33
30276,-17
30277,-17
30278,50
30279,50
30280,83
30281,83
30282,150
30283,167
30284,200
30285,200
30286,283
30287,300
30288,267
30289,267
30290,217
30291,217
30292,200
30293,200
30294,200
30295,183
30296,217
30297,217
30298,183
30299,233
30300,250
30301,267
30302,133
30303,133
30304,17
30305,17
30306,-50
30307,-67
30308,-167
30309,-167
30310,-550
30311,-567
30312,-1283
30313,-1333
30314,-2167
30315,-2283
30316,-1017
30317,-933
30318,950
30319,1017
30320,2033
30321,2050
30322,1867
30323,1850
30324,1683
30325,1683
30326,1817
30327,1833
30328,2100
30329,2117
30330,2617
30331,2633
30332,3367
30333,3333
30334,1300
30335,1233
30336,-17
30337,33
30338,1517
30339,1567
30340,2217
30341,2217
30342,1650
30343,1617
30344,683
30345,650
30346,-17
30347,-50
30348,-417
30349,-417
30350,-567
30351,-583
30352,-683
30353,-700
30354,-667
30355,-667
30356,-600
30357,-600
30358,-500
30359,-500
30360,-383
30361,-383
30362,-350
30363,-350
30364,-383
30365,-367
30366,-417
30367,-400
30368,-367
30369,-383
30370,-283
30371,-283
30372,-183
30373,-183
30374,-100
30375,-83
30376,-50
30377,-67
30378,-100
30379,-83
30380,-133
30381,-133
30382,-117
30383,-117
30384,-67
30385,-67
30386,67
30387,67
30388,133
30389,133
30390,183
30391,200
30392,233
30393,250
30394,300
30395,267
30396,300
30397,283
30398,217
30399,200
30400,100
30401,100
30402,17
30403,17
30404,33
30405,33
30406,83
30407,67
30408,100
30409,100
30410,83
30411,50
30412,100
30413,83
30414,67
30415,83
30416,133
30417,133
30418,167
30419,167
30420,133
30421,133
30422,33
30423,33
30424,-33
30425,-33
30426,-67
30427,-67
30428,-50
30429,-67
30430,-50
30431,-50
30432,0
30433,0
30434,83
30435,67
30436,117
30437,100
30438,67
30439,67
30440,0
30441,17
30442,117
30443,117
30444,367
30445,383
30446,1117
30447,1250
30448,-683
30449,-717
30450,-483
30451,-467
30452,-150
30453,-150
30454,17
30455,17
30456,67
30457,83
30458,50
30459,50
30460,83
30461,50
30462,117
30463,117
30464,217
30465,217
30466,317
30467,300
30468,350
30469,333
30470,383
30471,400
30472,583
30473,567
30474,617
30475,617
30476,550
30477,533
30478,733
30479,750
30480,1050
30481,1033
30482,333
30483,417
30484,2267
30485,683
30486,2200
30487,2217
30488,-1533
30489,-1383
30490,-2200
30491,-2017
30492,-1300
30493,-1267
30494,-867
30495,-850
30496,-600
30497,-600
30498,-433
30499,-433
30500,-317
30501,-317
30502,-133
30503,-117
30504,117
30505,117
30506,400
30507,400
30508,567
30509,567
30510,650
30511,650
30512,667
30513,667
30514,583
30515,583
30516,450
30517,450
30518,333
30519,333
30520,167
30521,167
30522,100
30523,100
30524,-17
30525,-17
30526,-33
30527,-33
30528,-83
30529,-67
30530,-83
30531,-67
30532,-83
30533,-83
30534,-100
30535,-117
30536,-183
30537,-167
30538,-233
30539,-233
30540,-267
30541,-283
30542,-250
30543,-250
30544,-150
30545,-150
30546,-100
30547,-83
30548,-50
30549,-50
30550,-17
30551,-17
30552,67
30553,67
30554,183
30555,183
30556,283
30557,283
30558,333
30559,350
30560,317
30561,317
30562,183
30563,167
30564,-17
30565,-17
30566,-133
30567,-133
30568,-133
30569,-133
30570,-117
30571,-117
30572,-83
30573,-100
30574,-167
30575,-133
30576,-200
30577,-200
30578,-233
30579,-250
30580,-217
30581,-233
30582,-167
30583,-167
30584,-100
30585,-100
30586,-33
30587,-33
30588,0
30589,-17
30590,17
30591,0
30592,0
30593,0
30594,33
30595,17
30596,67
30597,67
30598,83
30599,67
30600,83
30601,67
30602,100
30603,83
30604,117
30605,100
30606,83
30607,83
30608,117
30609,117
30610,67
30611,67
30612,100
30613,83
30614,100
30615,83
30616,67
30617,67
30618,50
30619,50
30620,67
30621,50
30622,17
30623,17
30624,50
30625,50
30626,-17
30627,0
30628,-150
30629,-167
30630,-583
30631,-600
30632,-900
30633,-883
30634,-283
30635,-233
30636,350
30637,383
30638,250
30639,233
30640,117
30641,133
30642,83
30643,100
30644,-83
30645,-83
30646,-150
30647,-150
30648,-250
30649,-233
30650,-50
30651,-50
30652,200
30653,200
30654,250
30655,233
30656,117
30657,117
30658,67
30659,67
30660,83
30661,50
30662,83
30663,67
30664,17
30665,17
30666,-33
30667,-50
30668,-150
30669,-150
30670,-267
30671,-267
30672,-300
30673,-300
30674,-333
30675,-317
30676,-350
30677,-333
30678,-283
30679,-267
30680,-150
30681,-150
30682,-17
30683,-17
30684,33
30685,17
30686,-17
30687,-17
30688,33
30689,33
30690,167
30691,167
30692,217
30693,200
30694,250
30695,233
30696,300
30697,300
30698,367
30699,333
30700,283
30701,267
30702,217
30703,200
30704,83
30705,83
30706,-450
30707,-483
30708,-1333
30709,-1417
30710,-1233
30711,-1200
30712,-167
30713,-150
30714,667
30715,700
30716,967
30717,933
30718,650
30719,633
30720,250
30721,233
30722,-83
30723,-100
30724,-367
30725,-383
30726,-683
30727,-683
30728,-733
30729,-717
30730,-667
30731,-583
30732,-683
30733,-683
30734,-1300
30735,-1317
30736,-633
30737,-583
30738,483
30739,517
30740,950
30741,967
30742,867
30743,867
30744,750
30745,733
30746,633
30747,617
30748,467
30749,467
30750,417
30751,400
30752,233
30753,233
30754,67
30755,50
30756,-67
30757,-67
30758,-150
30759,-150
30760,-217
30761,-233
30762,-183
30763,-183
30764,0
30765,0
30766,83
30767,100
30768,133
30769,133
30770,183
30771,183
30772,250
30773,250
30774,383
30775,400
30776,517
30777,517
30778,650
30779,667
30780,1100
30781,1117
30782,1967
30783,2033
30784,217
30785,67
30786,-1217
30787,-1200
30788,367
30789,417
30790,1700
30791,1733
30792,1950
30793,1900
30794,1633
30795,1700
30796,1617
30797,1567
30798,-850
30799,-867
30800,-950
30801,-950
30802,-917
30803,-933
30804,-900
30805,-900
30806,-850
30807,-850
30808,-833
30809,-850
30810,-900
30811,-917
30812,-983
30813,-967
30814,-917
30815,-917
30816,-833
30817,-833
30818,-750
30819,-733
30820,-633
30821,-617
30822,-450
30823,-450
30824,-350
30825,-350
30826,-250
30827,-250
30828,-217
30829,-217
30830,-250
30831,-250
30832,-233
30833,-250
30834,-283
30835,-300
30836,-250
30837,-250
30838,-183
30839,-183
30840,-100
30841,-117
30842,-33
30843,-33
30844,150
30845,167
30846,483
30847,533
30848,67
30849,-167
30850,1333
30851,1600
30852,267
30853,1933
30854,-1433
30855,-1567
30856,-2233
30857,-2400
30858,-1667
30859,-1633
30860,-1083
30861,-1067
30862,-833
30863,-833
30864,-667
30865,-650
30866,-517
30867,-517
30868,-433
30869,-433
30870,-350
30871,-350
30872,-267
30873,-250
30874,-150
30875,-133
30876,17
30877,17
30878,117
30879,133
30880,100
30881,117
30882,50
30883,50
30884,33
30885,33
30886,83
30887,83
30888,133
30889,150
30890,117
30891,117
30892,133
30893,133
30894,183
30895,183
30896,233
30897,233
30898,283
30899,300
30900,333
30901,300
30902,333
30903,317
30904,250
30905,250
30906,200
30907,183
30908,117
30909,100
30910,-150
30911,-150
30912,-400
30913,-417
30914,-483
30915,-500
30916,-467
30917,-450
30918,-417
30919,-400
30920,-350
30921,-350
30922,-267
30923,-267
30924,-200
30925,-200
30926,-150
30927,-150
30928,-133
30929,-133
30930,-67
30931,-83
30932,-17
30933,-17
30934,50
30935,67
30936,17
30937,17
30938,33
30939,33
30940,-33
30941,-33
30942,33
30943,33
30944,183
30945,183
30946,300
30947,283
30948,200
30949,200
30950,133
30951,150
30952,117
30953,133
30954,100
30955,133
30956,100
30957,117
30958,83
30959,100
30960,67
30961,83
30962,117
30963,117
30964,133
30965,117
30966,100
30967,117
30968,83
30969,83
30970,67
30971,67
30972,83
30973,67
30974,83
30975,50
30976,83
30977,67
30978,100
30979,83
30980,117
30981,100
30982,67
30983,83
30984,50
30985,50
30986,17
30987,33
30988,-17
30989,-33
30990,-67
30991,-50
30992,-83
30993,-67
30994,-33
30995,-50
30996,0
30997,-17
30998,83
30999,100
31000,233
31001,250
31002,350
31003,350
31004,383
31005,383
31006,333
31007,333
31008,150
31009,133
31010,-300
31011,-317
31012,-500
31013,-467
31014,333
31015,383
31016,883
31017,883
31018,700
31019,683
31020,533
31021,550
31022,483
31023,467
31024,200
31025,200
31026,-17
31027,-33
31028,-250
31029,1000
31030,-267
31031,-233
31032,-217
31033,-133
31034,-133
31035,-83
31036,-100
31037,-50
31038,-33
31039,117
31040,117
31041,183
31042,167
31043,183
31044,183
31045,150
31046,217
31047,167
31048,200
31049,233
31050,217
31051,233
31052,283
31053,167
31054,167
31055,-250
31056,-283
31057,-1167
31058,-1300
31059,-1167
31060,-1150
31061,-117
31062,-67
31063,767
31064,783
31065,983
31066,950
31067,650
31068,633
31069,400
31070,383
31071,283
31072,283
31073,250
31074,267
31075,300
31076,283
31077,367
31078,367
31079,317
31080,317
31081,233
31082,217
31083,133
31084,133
31085,100
31086,100
31087,133
31088,133
31089,167
31090,150
31091,183
31092,183
31093,150
31094,133
31095,117
31096,117
31097,133
31098,117
31099,100
31100,100
31101,67
31102,67
31103,33
31104,33
31105,0
31106,0
31107,17
31108,17
31109,67
31110,67
31111,117
31112,100
31113,117
31114,117
31115,17
31116,0
31117,-117
31118,-117
31119,-267
31120,-283
31121,-333
31122,-333
31123,-283
31124,-283
31125,-233
31126,-233
31127,-133
31128,-133
31129,-67
31130,-67
31131,17
31132,0
31133,67
31134,50
31135,67
31136,50
31137,83
31138,83
31139,67
31140,67
31141,0
31142,0
31143,-50
31144,-50
31145,-17
31146,-17
31147,0
31148,-17
31149,-50
31150,-50
31151,-67
31152,-67
